TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,3.3,3.32,3.18,3.18,3.19,3.28,,3.18,,,340761,1100942.96,512,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,484.65,484.75,476.05,478.9,478.9,483.3,,478.82,,,339592,163339875.75,13547,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762690,INE207H01018,GNRL,EQ,,,,,GUJARAT NATURAL RES L,98.6,100.7,97.75,98.11,98.0,98.07,,98.11,,,338664,33261077.3,4315,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17307,INE298G01035,AJMERA,EQ,,,,,AJMERA REALTY & INF I LTD,119.01,121.78,116.82,120.51,120.51,120.63,,120.52,,,338485,40573361.63,4122,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,498.1,505.1,490.05,493.6,493.0,504.15,,493.58,,,338272,168373549.4,13123,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4372.1,4405.0,4286.3,4286.3,4286.3,4417.0,,4286.38,,,337791,1470239481.9,49389,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758986,INE199P01028,GCSL,EQ,,,,,GRETEX CORPORATE SERVICES,640.0,648.0,631.1,633.3,631.6,642.7,,633.29,,,336550,214545986.95,3437,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,252.9,252.9,245.0,245.4,245.65,253.4,,245.4,,,335304,83087388.05,11554,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,341.95,344.05,338.05,339.25,339.4,344.15,,339.25,,,334321,113812345.1,9349,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,183.39,183.9,176.97,178.21,177.9,184.48,,178.21,,,333762,59962156.58,6321,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,514.2,522.25,509.6,511.25,511.8,518.6,,511.25,,,332762,171225477.75,17149,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,11.6,11.6,11.6,11.6,11.6,11.05,,11.6,,,332514,3857162.4,116,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,98.1,98.34,96.6,97.25,97.29,98.69,,97.25,,,330848,32277597.21,4071,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17704,INE615P01015,QUESS,EQ,,,,,QUESS CORP LIMITED,355.0,361.0,345.05,353.4,355.0,359.0,,353.38,,,330356,117169157.05,17858,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29527,INF666M01JJ6,GROWWRAIL,EQ,,,,,GROWWAMC - GROWWRAIL,27.06,27.11,26.81,26.88,26.91,27.07,,26.88,,,330298,8887621.63,2345,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,124.7,124.7,122.02,122.32,122.3,124.89,,122.32,,,330197,40624618.08,2345,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,203.03,203.69,201.0,201.74,201.82,204.05,,201.75,,,329723,66628568.8,9069,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,71.0,71.19,70.2,70.29,70.5,71.67,,70.29,,,329681,23239504.03,3745,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,226.0,227.24,218.0,221.55,220.4,228.8,,221.54,,,329639,73205540.59,8173,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1415.0,1436.6,1389.2,1397.3,1401.0,1428.1,,1397.31,,,329569,465390975.4,17834,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,125.0,125.0,118.11,118.9,119.0,123.47,,118.89,,,328844,39821071.46,5500,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2705,INE074A01025,PRAJIND,EQ,,,,,PRAJ INDUSTRIES LTD,316.0,319.9,314.55,316.1,316.15,320.15,,316.1,,,328703,103942430.4,9997,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,72.05,72.84,70.52,70.85,70.93,72.69,,70.85,,,327512,23394415.71,2843,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29087,INE0LRY01011,QUADFUTURE,EQ,,,,,QUADRANT FUTURE TEK LTD,521.0,521.95,497.05,500.4,502.9,526.55,,500.4,,,327499,166346928.4,10072,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11872,INE101D01020,GRANULES,EQ,,,,,GRANULES INDIA LIMITED,857.0,867.0,850.55,853.0,852.0,860.25,,853.0,,,327434,280453864.9,15281,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2896.0,2933.2,2875.1,2897.4,2886.0,2910.2,,2897.41,,,327302,953370840.0,28363,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,830.0,837.4,818.0,819.25,820.0,842.05,,819.24,,,326786,269745504.55,22225,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,299.7,308.0,290.0,292.5,292.0,299.3,,292.55,,,326769,97896726.2,6272,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,671.0,672.15,655.7,658.35,660.95,674.3,,658.33,,,325712,215922888.95,14729,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,30.64,31.61,30.64,31.42,31.44,31.43,,31.42,,,322846,10140856.69,953,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,96.1,96.1,93.63,94.46,95.3,96.73,,94.46,,,322845,30638874.01,4870,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,230.0,232.3,227.45,228.8,229.1,230.35,,228.79,,,322477,74014169.9,6332,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,726.0,752.9,715.0,727.35,734.0,722.9,,727.39,,,322402,238083576.5,16698,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.05,33.7,32.05,32.28,32.24,33.9,,32.28,,,322366,10402157.36,386,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19631,INE726V01018,PRICOLLTD,EQ,,,,,PRICOL LIMITED,762.0,772.75,748.05,763.8,765.05,763.65,,763.8,,,322125,245687472.6,15724,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3232.0,3366.6,3232.0,3283.7,3295.0,3265.2,,3283.9,,,321801,1066606910.8,39072,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3703,INE054A01027,VIPIND,EQ,,,,,VIP INDUSTRIES LTD,298.0,303.95,295.1,300.95,301.0,298.9,,301.04,,,321535,96418766.85,4259,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2804.0,2861.9,2789.1,2822.9,2831.0,2796.9,,2822.99,,,321127,906699209.0,38822,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,772.9,784.9,746.5,766.0,768.9,772.9,,766.04,,,320720,244274589.6,15850,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,502.55,506.95,495.15,498.1,500.5,506.25,,498.09,,,319506,159948080.95,11038,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,374.9,378.8,368.05,370.5,369.85,374.6,,370.52,,,318831,118993778.25,9610,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758858,INE819V01029,CPPLUS,EQ,,,,,ADITYA INFOTECH LIMITED,3819.8,3874.6,3752.0,3800.1,3801.0,3831.9,,3800.07,,,318527,1214395109.0,29371,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1548.5,1548.5,1472.7,1478.8,1480.0,1560.3,,1478.72,,,317814,475487314.3,38984,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25312,INE953R01016,PNGJL,EQ,,,,,P N GADGIL JEWELLERS LTD,604.95,604.95,586.55,591.2,591.0,605.0,,591.2,,,317687,189315904.2,16697,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,67.4,67.4,66.52,66.72,66.7,67.84,,66.71,,,317524,21241908.24,2400,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10932,INE874F01027,RADAAN,EQ,,,,,RADAAN MEDIAWORKS (I) LTD,3.13,3.49,3.02,3.1,3.05,3.13,,3.11,,,317163,1033498.2,458,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2717,INE372C01037,PRECWIRE,EQ,,,,,PRECISION WIRES INDIA LTD,494.0,503.0,485.1,488.9,488.0,498.85,,488.73,,,316420,156589790.0,20328,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,266.0,267.85,261.7,262.7,263.2,268.4,,262.69,,,311752,82430459.8,4784,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,3955.0,4033.6,3912.4,3953.4,3965.0,3970.0,,3953.35,,,311377,1233366546.0,12175,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,952.1,968.0,905.6,912.7,919.1,963.5,,912.85,,,311196,289956948.35,23257,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11162,INE0JUS01029,HARSHA,EQ,,,,,HARSHA ENGINEERS INT LTD,461.95,473.6,454.4,457.55,455.6,464.5,,457.56,,,311042,144854240.05,12841,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,230.29,242.5,230.29,234.43,233.0,233.07,,234.43,,,310427,73708285.84,6680,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,354.0,364.4,348.3,350.15,350.9,352.7,,350.17,,,310385,110765051.85,10570,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12490,INE01KI01027,VINNY,EQ,,,,,VINNY OVERSEAS LIMITED,0.92,0.93,0.92,0.92,0.93,0.92,,0.92,,,309005,287125.3,179,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,415.8,424.55,406.2,410.7,410.0,414.4,,410.69,,,306940,127982524.1,5164,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29711,INE0SII01026,QPOWER,EQ,,,,,QUALITY POWER ELEC EQUP L,1548.2,1560.0,1492.0,1500.1,1504.5,1555.6,,1500.17,,,304777,461454236.0,20518,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11098.0,11192.0,11056.0,11056.0,11056.0,11155.0,,11061.58,,,304695,3391605340.0,36403,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,713.0,732.05,704.0,726.35,727.0,720.45,,726.41,,,304604,218899160.85,17331,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,20.49,20.49,20.12,20.16,20.12,20.39,,20.16,,,302634,6126879.09,11090,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,809.0,809.05,793.0,795.4,795.0,812.85,,795.4,,,302626,242122781.5,20478,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,471.9,475.05,463.65,472.15,471.5,476.8,,472.22,,,302418,141977224.5,13180,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,128.0,129.9,127.01,129.35,129.51,129.65,,129.35,,,300094,38602925.3,4427,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760351,INE119201023,PARKHOSPS,EQ,,,,,PARK MEDI WORLD LIMITED,286.55,287.75,284.2,285.0,285.9,286.55,,285.01,,,300078,85632568.05,6142,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1327,INE236A01020,HCL-INSYS,EQ,,,,,HCL INFOSYSTEMS LTD,10.93,10.95,10.17,10.42,10.4,10.93,,10.44,,,299474,3168568.28,1156,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,452.95,472.2,448.25,468.45,467.0,453.55,,468.49,,,295065,135946314.55,8183,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764693,INE550F01049,HAZOOR,EQ,,,,,HAZOOR MULTI PROJECTS LTD,18.99,19.4,18.14,18.53,18.85,19.05,,18.57,,,294880,5505411.66,1215,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,25.99,26.17,24.91,25.18,25.21,25.93,,25.18,,,294106,7448194.98,1741,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14260,INE940H01022,PGIL,EQ,,,,,PEARL GLOBAL IND LIMITED,1294.9,1328.7,1264.9,1273.6,1270.3,1300.8,,1273.65,,,292394,380358891.3,25482,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,15.88,16.3,15.88,16.11,16.0,16.2,,16.11,,,292300,4734826.55,240,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760178,INE0P8B01020,GAUDIUMIVF,EQ,,,,,GAUDIUM IVF N WOMEN H L,119.7,123.0,114.61,115.85,115.8,117.69,,115.86,,,292066,34356188.82,4697,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,742.05,757.95,735.0,738.05,741.35,752.25,,738.07,,,292006,217983259.85,11381,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,487.65,492.2,484.05,489.45,490.8,491.35,,489.42,,,291316,142110039.9,11580,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4390.0,4464.0,4370.8,4395.5,4394.0,4422.4,,4395.47,,,291150,1283724333.1,31422,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764186,INE1JCQ01037,ALPINETEX,EQ,,,,,ALPINE TEXWORLD LIMITED,52.46,52.46,50.0,50.65,50.51,52.44,,50.67,,,290128,14836046.43,3323,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762954,INE064A01026,TIMEX,EQ,,,,,TIMEX GROUP INDIA LTD.,724.0,734.05,705.0,710.8,713.5,725.75,,710.77,,,288835,207988681.7,18639,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.12,9.5,8.91,9.09,9.19,9.13,,9.09,,,288598,2659203.99,590,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,184.0,185.88,179.1,180.12,180.85,184.82,,180.14,,,287195,52114639.22,5265,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20302,INE811K01011,PRESTIGE,EQ,,,,,PRESTIGE ESTATE LTD,1469.1,1495.8,1463.1,1475.0,1475.0,1490.0,,1475.01,,,286757,422796263.6,9866,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1453.0,1453.0,1373.8,1385.2,1384.1,1457.5,,1385.19,,,285889,403197265.1,25232,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,640.95,649.0,631.8,635.35,634.0,640.95,,635.35,,,284101,182150814.5,18135,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1214.0,1239.1,1204.0,1221.8,1221.4,1216.4,,1221.82,,,282539,345174742.3,30078,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,278.0,289.45,270.6,277.8,281.55,272.55,,277.83,,,282261,79119419.3,5033,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,803.0,809.7,791.75,795.4,799.0,809.85,,795.43,,,282103,225645944.35,17746,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10922,INE090B01011,OMAXAUTO,EQ,,,,,OMAX AUTOS LTD,214.69,217.2,196.34,201.62,199.9,209.94,,201.65,,,279300,57380452.96,4787,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,24.01,24.48,23.53,23.66,23.8,23.96,,23.66,,,279264,6642998.3,823,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2195.0,2254.0,2156.8,2164.5,2171.6,2219.5,,2164.52,,,278809,613445557.7,25441,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,166.5,167.81,163.37,164.64,164.72,168.39,,164.64,,,278678,46034185.46,6719,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1870.0,1881.5,1816.0,1821.9,1821.2,1890.9,,1821.95,,,278524,514890053.1,22881,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,547.05,561.0,546.55,557.0,557.8,553.65,,556.99,,,276326,153269778.0,15629,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1968.9,2006.9,1962.6,1997.1,1995.0,1962.6,,1997.06,,,272964,544989874.6,35765,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,522,INF109KB15Y7,ICICIB22,EQ,,,,,ICICIPRAMC - BHARATIWIN,111.1,113.55,111.1,112.03,112.14,113.36,,112.03,,,272514,30528218.44,3002,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1250.0,1254.4,1234.0,1241.0,1244.6,1253.9,,1241.06,,,270648,336437805.4,19867,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,26.99,26.99,26.4,26.52,26.65,26.84,,26.52,,,269872,7180687.7,1312,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,419.6,421.5,415.45,418.2,419.1,419.6,,418.2,,,269494,112792317.3,11248,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,4600.0,4725.0,4535.8,4605.6,4680.0,4621.4,,4605.34,,,268650,1248881647.3,41919,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.24,4.34,4.17,4.21,4.21,4.27,,4.21,,,268131,1130837.53,687,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,263.0,267.9,258.0,259.31,259.0,267.5,,259.32,,,268071,70356584.26,4941,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,622.75,622.75,591.95,601.55,600.4,622.15,,601.54,,,266998,161814956.45,10967,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,664.0,664.0,635.0,638.7,637.5,668.05,,638.71,,,266408,172035436.95,15718,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,668.0,676.75,657.0,662.05,662.05,670.5,,662.15,,,266188,177762059.95,11312,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,120.99,121.9,117.75,118.65,119.0,121.33,,118.65,,,265979,31710094.47,3499,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,460.0,483.2,456.3,466.0,468.9,466.9,,465.98,,,265580,124181217.35,9849,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759316,INE506V01022,RUBICON,EQ,,,,,RUBICON RESEARCH LIMITED,1665.0,1693.2,1641.0,1676.1,1685.0,1674.8,,1676.14,,,265569,442381572.7,33682,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,66.7,67.39,65.1,65.86,65.9,67.0,,65.86,,,263877,17452044.64,2681,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,56.42,57.11,55.51,55.77,55.62,57.22,,55.77,,,262893,14721672.18,2361,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,119.0,121.9,117.69,121.9,121.9,116.1,,121.96,,,262106,31592786.21,1142,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764116,INE0ISX01025,KUSUMGAR,EQ,,,,,KUSUMGAR LIMITED,634.9,634.9,610.55,620.1,620.0,635.1,,620.07,,,261170,161603139.2,13781,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,121.0,126.8,120.24,122.75,123.5,120.24,,122.78,,,261030,32403332.4,5586,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,795.0,811.2,795.0,800.45,802.0,798.05,,800.45,,,260151,208948752.9,16988,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5426,INE118D01016,NUVOCO,EQ,,,,,NUVOCO VISTAS CORP LTD,342.95,343.4,333.6,335.0,338.0,344.75,,335.0,,,259668,87629280.85,14434,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,2430.0,2437.8,2391.0,2392.7,2392.7,2455.0,,2393.0,,,259577,626416484.0,35870,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7437.0,7460.0,7333.0,7338.5,7338.5,7470.0,,7338.57,,,258170,1904907195.0,29096,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,21.35,21.5,21.0,21.06,21.07,21.21,,21.06,,,257403,5443188.58,508,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,426.95,433.85,423.0,424.5,427.3,430.0,,424.48,,,257102,110087021.8,15707,F1,1,,,,,
