Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-10-08 00:00:00,EUROBOND,EURO PANEL PRODUCTS LTD,164.99,165.00,157.05,162.57,164.99,-1.47,7.95,4.82,0.00,17575,2840057.29,267
2026-10-08 00:00:00,DODLA,DODLA DAIRY LIMITED,1038.00,1055.90,1030.00,1050.80,1041.60,0.88,25.90,2.50,-0.35,17574,18383524.40,3269
2026-10-08 00:00:00,JKCEMENT,JK CEMENT LIMITED,5381.00,5450.00,5370.00,5387.50,5379.50,0.15,80.00,1.49,0.03,17379,94077613.50,4571
2026-10-08 00:00:00,MAITHANALL,MAITHAN ALLOYS LTD,970.30,979.20,966.00,976.75,973.35,0.35,13.20,1.36,-0.31,17314,16838485.75,1449
2026-10-08 00:00:00,ROSSELLIND,ROSSELL INDIA LIMITED,57.49,57.50,56.41,56.53,56.52,0.02,1.09,1.90,1.72,17123,973782.89,647
2026-10-08 00:00:00,SPECTRUM,SPECTRUM ELECTRIC IND LTD,2440.80,2565.00,2440.80,2530.20,2440.70,3.67,124.20,5.09,0.00,17112,43065986.30,2722
2026-10-08 00:00:00,ZOTA,ZOTA HEALTH CARE LIMITED,1280.00,1289.40,1266.50,1272.10,1274.70,-0.20,22.90,1.79,0.42,16966,21682476.80,1981
2026-10-08 00:00:00,RIIL,RELIANCE INDUSTRIAL INFRA,758.55,763.50,751.05,754.30,758.55,-0.56,12.45,1.64,0.00,16851,12719203.85,973
2026-10-08 00:00:00,SASKEN,SASKEN TECHNOLOGIES LTD,1950.00,1981.40,1893.40,1902.90,1920.60,-0.92,88.00,4.51,1.53,16665,32039196.30,2404
2026-10-08 00:00:00,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.56,39.50,37.61,38.16,39.36,-3.05,1.89,4.90,-2.03,16593,638686.50,255
2026-10-08 00:00:00,TIMKEN,TIMKEN INDIA LTD.,3332.60,3351.00,3276.00,3283.90,3351.00,-2.00,75.00,2.25,-0.55,16361,54239156.20,4281
2026-10-08 00:00:00,CROWN,CROWN LIFTERS LIMITED,114.00,114.00,109.20,109.44,111.81,-2.12,4.80,4.21,1.96,16291,1807336.36,347
2026-10-08 00:00:00,ELMDIV,EDELAMC - ELMDIV,37.32,37.45,36.91,36.92,36.91,0.03,0.54,1.45,1.11,15906,589093.48,95
2026-10-08 00:00:00,QUALITY30,KOTAKMAMC - QUALITY30,21.89,21.89,21.25,21.39,21.46,-0.33,0.64,2.92,2.00,15847,339778.10,53
2026-10-08 00:00:00,JSWDULUX,JSW DULUX LIMITED,3044.90,3075.30,2975.60,3055.30,3011.70,1.45,99.70,3.27,1.10,15843,48068198.70,5362
2026-10-08 00:00:00,NIFTYAXIS,AXISAMC-NIFTYAXIS,274.27,274.27,271.47,272.45,268.89,1.32,2.80,1.02,2.00,15678,4272931.14,350
2026-10-08 00:00:00,MALUPAPER,MALU PAPER MILLS LIMITED,32.50,33.10,31.55,31.84,32.68,-2.57,1.55,4.77,-0.55,15600,501393.61,283
2026-10-08 00:00:00,PGHL,PROCTER & GAMBLE HEALTH L,6161.00,6169.00,5950.00,5966.00,6144.50,-2.91,219.00,3.55,0.27,15474,93407687.50,3310
2026-10-08 00:00:00,BAJAJINDEF,INDEF MANUFACTURING LTD,230.00,237.00,230.00,231.25,232.57,-0.57,7.00,3.04,-1.11,15468,3607244.36,459
2026-10-08 00:00:00,MOALPHA50,MOTILALAMC - MOALPHA50,55.75,56.30,55.24,56.04,55.75,0.52,1.06,1.90,0.00,15443,865101.89,76
2026-10-08 00:00:00,DIAMINESQ,DIAMINES & CHEMICALS LTD,261.00,261.00,244.44,247.20,260.79,-5.21,16.56,6.34,0.08,15388,3887442.78,406
2026-10-08 00:00:00,INDTERRAIN,IND TERRAIN FASHIONS LTD,31.11,32.69,31.11,31.91,31.70,0.66,1.58,5.08,-1.86,15197,483280.05,149
2026-10-08 00:00:00,BAYERCROP,BAYER CROPSCIENCE LTD,4192.00,4195.40,4150.00,4157.30,4177.20,-0.48,45.40,1.08,0.35,15060,62638795.50,3290
2026-10-08 00:00:00,MONQ50,MOTILALAMC - MONQ50,144.74,144.74,144.74,144.74,144.28,0.32,0.00,0.00,0.32,15055,2179060.70,163
2026-10-08 00:00:00,KOVAI,KOVAI MEDICAL CENTER & HO,5950.00,6279.00,5950.00,6162.00,5843.50,5.45,329.00,5.53,1.82,15049,92419299.00,3207
2026-10-08 00:00:00,TIPSFILMS,TIPS FILMS LIMITED,376.10,404.00,376.10,386.80,375.25,3.08,27.90,7.42,0.23,14833,5797344.85,549
2026-10-08 00:00:00,UCAL,UCAL LIMITED,118.00,122.49,118.00,120.88,118.46,2.04,4.49,3.81,-0.39,14779,1783425.81,373
2026-10-08 00:00:00,KRITINUT,KRITI NUTRIENTS LIMITED,94.00,94.00,86.00,86.45,90.06,-4.01,8.00,8.51,4.37,14752,1313510.36,555
2026-10-08 00:00:00,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,235.69,239.97,232.00,236.45,235.69,0.32,7.97,3.38,0.00,14744,3449170.29,387
2026-10-08 00:00:00,KARMAENG,KARMA ENERGY LIMITED,42.03,44.00,39.52,41.71,41.21,1.21,4.48,10.66,1.99,14668,600808.40,307
2026-10-08 00:00:00,SHREECEM,SHREE CEMENT LIMITED,26180.00,26355.00,25905.00,26100.00,26010.00,0.35,450.00,1.72,0.65,14607,382307825.00,6443
2026-10-08 00:00:00,SBGLP,SURATWWALA BUS GROUP LTD,25.05,26.02,24.32,25.20,24.93,1.08,1.70,6.79,0.48,14604,367897.63,92
2026-10-08 00:00:00,KOTHARIPRO,KOTHARI PRODUCTS LTD,71.02,71.02,68.05,68.52,69.63,-1.59,2.97,4.18,2.00,14417,1008864.28,272
2026-10-08 00:00:00,LMW,LMW LIMITED,16601.00,17697.00,16582.00,17635.00,16629.00,6.05,1115.00,6.72,-0.17,14329,248917634.00,4758
2026-10-08 00:00:00,LOVABLE,LOVABLE LINGERIE LTD,72.55,74.50,72.06,72.60,72.55,0.07,2.44,3.36,0.00,14279,1043443.54,221
2026-10-08 00:00:00,MUTHOOTCAP,MUTHOOT CAP SERV LTD,257.92,261.49,255.00,256.12,259.21,-1.19,6.49,2.52,-0.50,14034,3624415.59,513
2026-10-08 00:00:00,SURYALAXMI,SURYALAKSHMI COT MIL LTD,62.69,62.69,60.00,60.62,60.22,0.66,2.69,4.29,4.10,13986,858825.13,156
2026-10-08 00:00:00,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.69,12.89,12.41,12.56,12.69,-1.02,0.48,3.78,0.00,13978,175688.12,158
2026-10-08 00:00:00,MAHEPC,MAHINDRA EPC IRRIG LTD,108.22,109.90,108.01,108.56,108.22,0.31,1.89,1.75,0.00,13915,1512038.64,345
2026-10-08 00:00:00,UMIYA-MRO,UMIYA BUILDCON LIMITED,88.21,90.69,88.21,88.52,90.03,-1.68,2.48,2.81,-2.02,13872,1232057.14,119
2026-10-08 00:00:00,ACL,ANDHRA CEMENTS LIMITED,47.95,49.00,47.27,48.01,47.95,0.13,1.73,3.61,0.00,13859,660064.86,203
2026-10-08 00:00:00,LOTUSEYE,LOTUS EYE HOSP & INST L,116.00,118.55,115.21,115.61,118.82,-2.70,3.34,2.88,-2.37,13828,1608213.99,264
2026-10-08 00:00:00,SGIL,SYNERGY GREEN IND. LTD,615.00,623.00,600.10,617.90,603.30,2.42,22.90,3.72,1.94,13818,8494742.60,487
2026-10-08 00:00:00,DECCANCE,DECCAN CEMENTS LIMITED,576.15,588.95,558.00,562.25,579.35,-2.95,30.95,5.37,-0.55,13701,7801107.70,625
2026-10-08 00:00:00,DHANUKA,DHANUKA AGRITECH LTD,1025.00,1027.40,1010.10,1015.50,1020.60,-0.50,17.30,1.69,0.43,13677,13937175.60,1629
2026-10-08 00:00:00,MIDCAPADD,DSPAMC - MIDCAPADD,23.43,23.58,23.43,23.53,23.42,0.47,0.15,0.64,0.04,13656,320971.97,42
2026-10-08 00:00:00,RELIABLE,RELIABLE DATA SERVICE LTD,148.59,148.59,145.24,147.04,147.12,-0.05,3.35,2.25,1.00,13521,1985686.62,426
2026-10-08 00:00:00,VASWANI,VASWANI IND LTD,51.30,53.67,51.30,52.57,52.14,0.82,2.37,4.62,-1.61,13423,698377.49,227
2026-10-08 00:00:00,LIBAS,LIBAS CONSU PRODUCTS LTD,10.08,10.08,9.55,9.94,9.78,1.64,0.53,5.26,3.07,13196,130327.97,107
2026-10-08 00:00:00,EIMCOELECO,EIMCO ELECON (INDIA) LTD,1848.00,1848.00,1798.80,1800.30,1849.00,-2.63,49.20,2.66,-0.05,13087,23691750.30,1799
2026-10-08 00:00:00,VGL,VARVEE GLOBAL LIMITED,61.99,61.99,60.30,60.92,61.28,-0.59,1.69,2.73,1.16,13057,797687.73,372
2026-10-08 00:00:00,SHRADHA,SHRADHA REALTY LIMITED,33.20,34.27,32.91,33.74,34.22,-1.40,1.36,4.10,-2.98,13052,443092.20,133
2026-10-08 00:00:00,HEADSUP,HEADS UP VENTURES LIMITED,7.10,7.25,6.80,7.02,6.99,0.43,0.45,6.34,1.57,12972,92235.97,85
2026-10-08 00:00:00,NAGREEKCAP,NAGREEKA CAP & INFR.LTD,21.81,23.99,21.81,23.18,22.46,3.21,2.18,10.00,-2.89,12938,303382.42,84
2026-10-08 00:00:00,SOMATEX,SOMA TEXTILES & INDUST LT,94.39,97.10,93.48,94.23,94.86,-0.66,3.62,3.84,-0.50,12764,1206889.81,495
2026-10-08 00:00:00,NIFTYADD,DSPAMC - DSPNIFTY,258.25,260.00,258.22,259.24,258.71,0.20,1.78,0.69,-0.18,12681,3286286.55,214
2026-10-08 00:00:00,NEXT50,MIRAEAMC - MANXT50,785.96,785.96,769.36,771.91,770.55,0.18,16.60,2.11,2.00,12618,9740338.10,745
2026-10-08 00:00:00,JUBLCPL,JUBILANT AGRI N CON PRO L,1900.00,1945.40,1760.30,1782.00,1852.80,-3.82,185.10,9.74,2.55,12570,22673007.50,1396
2026-10-08 00:00:00,SHEKHAWATI,SHEKHAWATI INDUSTRIES LTD,14.39,14.58,13.16,13.77,13.70,0.51,1.42,9.87,5.04,12531,169363.31,130
2026-10-08 00:00:00,BUTTERFLY,BTRFLY GANDHI APPL LTD,681.75,691.40,677.20,683.60,681.75,0.27,14.20,2.08,0.00,12416,8501635.90,1053
2026-10-08 00:00:00,HDFCNIMEG,HDFCAMC - HDFCNIMEG,132.00,132.77,131.77,132.14,131.80,0.26,1.00,0.76,0.15,12415,1643253.78,79
2026-10-08 00:00:00,HINDCON,HINDCON CHEMICALS LIMITED,22.90,22.90,22.06,22.16,22.50,-1.51,0.84,3.67,1.78,12394,275652.78,145
2026-10-08 00:00:00,SAMBHAAV,SAMBHAAV MEDIA LTD,6.40,6.54,6.15,6.37,6.47,-1.55,0.39,6.09,-1.08,12315,78737.83,65
2026-10-08 00:00:00,VIDHIING,VIDHI SPCLTY F INGRDNTS L,317.00,322.00,312.60,314.30,316.65,-0.74,9.40,2.97,0.11,12300,3888423.45,741
2026-10-08 00:00:00,DYNPRO,DYNEMIC PRODUCTS LIMITED,271.80,277.90,261.40,269.70,260.70,3.45,16.50,6.07,4.26,12300,3299217.80,339
2026-10-08 00:00:00,DONEAR,DONEAR IND. LIMITED,84.99,85.24,83.50,84.12,84.48,-0.43,1.74,2.05,0.60,12140,1019957.42,162
2026-10-08 00:00:00,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.62,27.89,27.37,27.54,27.49,0.18,0.52,1.88,0.47,12079,332728.48,156
2026-10-08 00:00:00,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.70,10.90,10.53,10.66,10.71,-0.47,0.37,3.46,-0.09,12041,128317.76,186
2026-10-08 00:00:00,HESTERBIO,HESTER BIOSCIENCES LTD,2401.50,2519.80,2399.10,2493.80,2417.90,3.14,120.70,5.03,-0.68,11921,29263015.30,1623
2026-10-08 00:00:00,GRINDWELL,GRINDWELL NORTON LIMITED,2120.00,2126.80,2091.10,2116.50,2133.80,-0.81,35.70,1.68,-0.65,11840,25007124.50,2891
2026-10-08 00:00:00,EMETAL,EDELAMC - EMETAL,13.18,13.29,13.15,13.18,13.10,0.61,0.14,1.06,0.61,11804,155866.49,43
2026-10-08 00:00:00,AROGRANITE,ARO GRANITE IND. LTD.,25.01,25.90,24.75,24.77,25.33,-2.21,1.15,4.60,-1.26,11624,290582.18,127
2026-10-08 00:00:00,BOHRAIND,BOHRA INDUSTRIES LIMITED,15.23,15.23,13.25,14.96,13.85,8.01,1.98,13.00,9.96,11583,171887.47,63
2026-10-08 00:00:00,MOBANK10,MOTILALAMC - MOBANK10,17.20,17.20,16.96,17.03,17.08,-0.29,0.24,1.40,0.70,11534,196316.07,146
2026-10-08 00:00:00,AMNPLST,AMINES & PLASTICIZERS LTD,196.00,206.07,196.00,199.28,194.70,2.35,10.07,5.14,0.67,11454,2301439.56,402
2026-10-08 00:00:00,TCPLPACK,TCPL PACKAGING LIMITED,3148.90,3350.00,3130.10,3300.10,3148.90,4.80,219.90,6.98,0.00,11416,37569973.70,2336
2026-10-08 00:00:00,INSECTICID,INSECTICIDES (I) LTD,646.35,653.65,629.90,649.80,647.70,0.32,23.75,3.67,-0.21,11411,7365970.50,1251
2026-10-08 00:00:00,GOODYEAR,GOODYEAR INDIA LIMITED,803.00,829.70,791.00,795.60,802.90,-0.91,38.70,4.82,0.01,11363,9112902.10,844
2026-10-08 00:00:00,TCC,TCC CONCEPT LIMITED,275.00,279.90,272.50,273.95,273.75,0.07,7.40,2.69,0.46,11342,3125131.00,643
2026-10-08 00:00:00,LAGNAM,LAGNAM SPINTEX LIMITED,85.00,85.00,80.10,82.13,83.34,-1.45,4.90,5.76,1.99,11254,927891.28,242
2026-10-08 00:00:00,SSDL,SARASWATI SAREE DEPOT LTD,53.83,54.88,53.60,53.87,53.83,0.07,1.28,2.38,0.00,11244,605903.78,226
2026-10-08 00:00:00,TIIL,TECHNOCRAFT IND LTD,2742.00,2742.00,2642.00,2675.30,2693.50,-0.68,100.00,3.65,1.80,11079,30013748.20,1539
2026-10-08 00:00:00,SREEL,SREELEATHERS LIMITED,213.60,222.99,213.60,221.22,216.53,2.17,9.39,4.40,-1.35,11071,2438461.24,377
2026-10-08 00:00:00,MIDWESTLTD,MIDWEST LIMITED,1197.00,1209.90,1179.90,1187.10,1197.00,-0.83,30.00,2.51,0.00,10929,12997640.30,916
2026-10-08 00:00:00,3PLAND,3P LAND HOLDINGS LIMITED,31.50,32.90,31.47,31.50,32.12,-1.93,1.43,4.54,-1.93,10873,344143.47,112
2026-10-08 00:00:00,SINCLAIR,SINCLAIRS HOTELS LIMITED,78.80,78.80,76.41,76.98,77.03,-0.06,2.39,3.03,2.30,10850,835364.61,245
2026-10-08 00:00:00,SANOFI,SANOFI INDIA LIMITED,3340.00,3341.90,3321.10,3327.00,3349.40,-0.67,20.80,0.62,-0.28,10836,36071071.40,2708
2026-10-08 00:00:00,TVSHLTD,TVS HOLDINGS LIMITED,14901.00,14985.00,14230.00,14640.00,14848.00,-1.40,755.00,5.07,0.36,10754,158388815.00,2184
2026-10-08 00:00:00,MODIS,MODIS NAVNIRMAN LTD,398.70,398.70,391.00,393.70,392.40,0.33,7.70,1.93,1.61,10617,4182355.85,444
2026-10-08 00:00:00,DCMFINSERV,DCM FINANCIAL SERVICES LT,5.33,5.59,5.33,5.38,5.29,1.70,0.26,4.88,0.76,10606,57382.55,33
2026-10-08 00:00:00,NESCO,NESCO LTD.,1055.70,1057.80,1041.80,1045.40,1047.10,-0.16,16.00,1.52,0.82,10593,11095356.10,1771
2026-10-08 00:00:00,ARIES,ARIES AGRO LTD.,344.80,354.20,339.10,344.80,339.25,1.64,15.10,4.38,1.64,10581,3643823.85,433
2026-10-08 00:00:00,PASHUPATI,PASHUPATI COTSPIN LIMITED,84.70,84.70,83.40,83.76,83.97,-0.25,1.30,1.53,0.87,10399,873154.05,733
2026-10-08 00:00:00,21STCENMGM,21ST CENTURY MGMT SERVICE,43.37,44.35,42.71,43.17,43.58,-0.94,1.64,3.78,-0.48,10304,443671.05,80
2026-10-08 00:00:00,AGROPHOS,AGRO PHOS INDIA LIMITED,28.80,28.80,27.91,28.08,28.40,-1.13,0.89,3.09,1.41,10230,288634.72,128
2026-10-08 00:00:00,KRISHIVAL,KRISHIVAL FOODS LIMITED,391.75,400.00,389.50,397.80,389.20,2.21,10.50,2.68,0.66,10199,4017554.20,371
2026-10-08 00:00:00,MONEXT50,MOTILALAMC - MONEXT50,75.85,75.85,74.37,74.85,74.87,-0.03,1.48,1.95,1.31,10171,760328.60,106
2026-10-08 00:00:00,BCONCEPTS,BRAND CONCEPTS LIMITED,180.00,180.00,170.00,170.91,173.82,-1.67,10.00,5.56,3.56,10147,1737474.98,565
2026-10-08 00:00:00,HISARMETAL,HISAR METAL IND. LIMITED,164.90,166.90,154.11,161.62,152.02,6.31,12.79,7.76,8.47,10125,1638244.90,345
2026-10-08 00:00:00,PVSL,POPULAR VEHICLES N SER L,108.65,109.90,106.05,109.29,108.11,1.09,3.85,3.54,0.50,10070,1084441.05,340
2026-10-08 00:00:00,MHLXMIRU,MAHALAXMI RUBTECH LIMITED,155.95,159.99,148.52,155.03,151.19,2.54,11.47,7.35,3.15,10047,1550446.93,438
2026-10-08 00:00:00,TGBHOTELS,TGB BANQUETS&HOTELS LTD,9.26,9.57,9.09,9.18,9.30,-1.29,0.48,5.18,-0.43,9995,92926.07,91
2026-10-08 00:00:00,MON50EQUAL,MOTILALAMC - MON50EQUAL,34.21,34.76,34.06,34.40,34.21,0.56,0.70,2.05,0.00,9978,341522.23,73
2026-10-08 00:00:00,ZENITHEXPO,ZENITH EXPORTS LTD,237.00,238.16,226.25,238.16,216.51,10.00,11.91,5.03,9.46,9850,2310717.10,447
2026-10-08 00:00:00,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.57,33.61,32.12,32.64,32.39,0.77,1.49,4.57,0.56,9809,320273.75,126
2026-10-08 00:00:00,RPGLIFE,RPG LIFE SCIENCES LTD,2662.00,2698.20,2625.00,2638.00,2661.30,-0.88,73.20,2.75,0.03,9798,26116121.90,1945
2026-10-08 00:00:00,PGHH,P&G HYGIENE & HEALTH CARE,8500.00,8534.00,8462.00,8482.00,8497.00,-0.18,72.00,0.85,0.04,9719,82583846.50,2172
2026-10-08 00:00:00,SUKHJITS,SUKHJIT STARCH & CHEM LTD,161.00,165.00,161.00,162.92,162.04,0.54,4.00,2.48,-0.64,9679,1577749.11,378
2026-10-08 00:00:00,GROWWNXT50,GROWWAMC - GROWWNXT50,74.30,75.41,74.30,75.25,74.90,0.47,1.11,1.49,-0.80,9582,719967.20,152
2026-10-08 00:00:00,JAYAGROGN,JAYANT AGRO ORGANICS LTD,220.00,220.00,213.26,217.04,220.70,-1.66,6.74,3.06,-0.32,9581,2069006.88,517
2026-10-08 00:00:00,NEXTMEDIA,NEXT MEDIAWORKS LIMITED,4.04,4.04,3.73,3.80,3.95,-3.80,0.31,7.67,2.28,9573,36758.69,77
2026-10-08 00:00:00,RVHL,RAVINDER HEIGHTS LIMITED,43.54,44.25,42.30,43.69,43.51,0.41,1.95,4.48,0.07,9522,416268.01,203
2026-10-08 00:00:00,THEJO,THEJO ENGINEERING LIMITED,2161.10,2237.70,2161.10,2215.20,2223.90,-0.39,76.60,3.54,-2.82,9520,21058373.90,1450
2026-10-08 00:00:00,CINEVISTA,CINEVISTA LIMITED,15.00,15.04,14.65,14.87,14.70,1.16,0.39,2.60,2.04,9485,141454.19,80
2026-10-08 00:00:00,LAXMICOT,LAXMI COTSPIN LIMITED,15.07,15.07,14.30,14.55,14.79,-1.62,0.77,5.11,1.89,9459,139340.95,115
2026-10-08 00:00:00,KHAITANLTD,KHAITAN (INDIA)LTD.,165.00,165.00,149.99,150.49,156.24,-3.68,15.01,9.10,5.61,9443,1488369.86,261
2026-10-08 00:00:00,NILE,NILE LTD.,1532.00,1568.00,1469.00,1483.40,1547.80,-4.16,99.00,6.46,-1.02,9430,14297186.00,1361
2026-10-08 00:00:00,GILLANDERS,GILLANDERS ARBUTHNOT LTD,88.20,95.00,88.20,92.12,90.69,1.58,6.80,7.71,-2.75,9429,865838.23,175
2026-10-08 00:00:00,PNC,PRITISH NANDY COMMUNICATI,20.55,20.55,19.05,19.47,19.92,-2.26,1.50,7.30,3.16,9405,184776.93,178
2026-10-08 00:00:00,GILLETTE,GILLETTE INDIA LTD,7690.00,7706.50,7644.00,7651.50,7683.50,-0.42,62.50,0.81,0.08,9339,71621961.00,3963
2026-10-08 00:00:00,DTIL,DHUNSERI TEA & IND. LTD.,136.79,140.39,133.00,136.07,132.91,2.38,7.39,5.40,2.92,9282,1260797.49,337
2026-10-08 00:00:00,SAHLIBHFI,SHALIBHADRA FINANCE LTD,77.40,79.04,75.00,75.21,77.38,-2.80,4.04,5.22,0.03,9253,703946.76,302
2026-10-08 00:00:00,BONLON,BONLON INDUSTRIES LIMITED,44.00,44.00,40.05,40.84,42.20,-3.22,3.95,8.98,4.27,9226,376273.45,167
2026-10-08 00:00:00,MOSERVICE,MOTILALAMC - MOSERVICE,31.62,31.77,31.46,31.55,31.77,-0.69,0.31,0.98,-0.47,9223,290817.93,59
2026-10-08 00:00:00,STARPAPER,STAR PAPER MILLS LTD,152.50,154.00,150.60,152.83,152.53,0.20,3.40,2.23,-0.02,9222,1407652.37,166
2026-10-08 00:00:00,INNOVISION,INNOVISION LIMITED,283.55,285.80,282.00,282.20,284.80,-0.91,3.80,1.34,-0.44,9172,2599204.35,611
2026-10-08 00:00:00,RPSGVENT,RPSG VENTURES LIMITED,911.00,929.00,902.00,909.60,920.10,-1.14,27.00,2.96,-0.99,9161,8414756.25,790
2026-10-08 00:00:00,TAALTECH,TAAL TECH LTD.,4680.00,4680.00,4510.00,4534.00,4489.30,1.00,170.00,3.63,4.25,9155,41799711.80,1481
2026-10-08 00:00:00,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,505.00,521.90,493.10,498.35,517.45,-3.69,28.80,5.70,-2.41,9085,4618368.25,767
2026-10-08 00:00:00,ALPA,ALPA LABORATORIES LTD,68.09,68.90,67.80,67.97,68.09,-0.18,1.10,1.62,0.00,8977,613118.16,189
2026-10-08 00:00:00,ATAM,ATAM VALVES LIMITED,64.69,65.98,62.50,65.04,64.69,0.54,3.48,5.38,0.00,8900,576701.47,218
2026-10-08 00:00:00,VINYLINDIA,VINYL CHEMICALS (I) LTD.,242.72,245.69,241.21,244.52,242.72,0.74,4.48,1.85,0.00,8854,2154421.95,294
2026-10-08 00:00:00,ORISSAMINE,ORISSA MIN DEV CO LTD,4410.00,4479.90,4382.30,4450.70,4405.20,1.03,97.60,2.21,0.11,8851,39378336.90,1768
2026-10-08 00:00:00,AHLADA,AHLADA ENGINEERS LIMITED,39.00,39.20,38.20,38.86,38.20,1.73,1.00,2.56,2.09,8851,342327.20,63
2026-10-08 00:00:00,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.47,25.47,23.60,24.51,24.89,-1.53,1.87,7.34,2.33,8810,214583.00,144
2026-10-08 00:00:00,ISFT,INTRASOFT TECH. LTD,77.90,79.50,77.05,78.65,77.90,0.96,2.45,3.15,0.00,8768,682921.32,125
2026-10-08 00:00:00,AMDIND,AMD INDUSTRIES LIMITED,48.00,48.00,46.06,47.25,46.87,0.81,1.94,4.04,2.41,8751,411578.98,158
2026-10-08 00:00:00,TREEHOUSE,TREE HOUSE EDU LTD,6.50,6.50,6.21,6.23,6.30,-1.11,0.29,4.46,3.17,8701,54966.58,149
2026-10-08 00:00:00,TASTYBITE,TASTY BITE EATABLES LTD,9351.00,9700.00,9301.00,9524.50,9394.00,1.39,399.00,4.27,-0.46,8646,82462504.50,1812
2026-10-08 00:00:00,COCKERILL,JOHN COCKERILL INDIA LTD.,9652.00,9960.00,9400.00,9525.50,9635.50,-1.14,560.00,5.80,0.17,8614,83304708.00,2797
2026-10-08 00:00:00,HEALTHAXIS,AXISAMC-HEALTHAXIS,170.93,171.35,169.01,169.57,169.44,0.08,2.34,1.37,0.88,8608,1463685.56,100
2026-10-08 00:00:00,AHLEAST,ASIAN HOTELS (EAST) LTD,143.23,144.89,141.81,142.96,143.23,-0.19,3.08,2.15,0.00,8546,1222125.26,84
2026-10-08 00:00:00,NEXT30ADD,DSPAMC - NEXT30ADD,45.15,45.39,43.91,44.20,44.26,-0.14,1.48,3.28,2.01,8361,370029.33,94
2026-10-08 00:00:00,NOVARTIND,NOVARTIS INDIA LIMITED,1617.70,1635.00,1590.00,1607.40,1609.60,-0.14,45.00,2.78,0.50,8299,13382406.00,1205
2026-10-08 00:00:00,ACCELYA,ACCELYA SOLN INDIA LTD,1159.70,1160.00,1130.00,1143.60,1143.60,0.00,30.00,2.59,1.41,8289,9523670.90,1008
2026-10-08 00:00:00,STEELCITY,STEEL CITY SECURITIES LTD,83.00,84.88,82.16,82.92,84.29,-1.63,2.72,3.28,-1.53,8286,690667.58,227
2026-10-08 00:00:00,RANEHOLDIN,RANE HOLDINGS LIMITED,1766.10,1791.90,1740.00,1748.90,1766.20,-0.98,51.90,2.94,-0.01,8207,14470990.30,1336
2026-10-08 00:00:00,ZUARIIND,ZUARI INDUSTRIES LIMITED,258.50,263.65,258.50,261.40,259.35,0.79,5.15,1.99,-0.33,8184,2142305.10,331
2026-10-08 00:00:00,VSTL,VIBHOR STEEL TUBES LTD,107.00,107.95,106.05,106.42,107.01,-0.55,1.90,1.78,-0.01,7875,842459.93,263
2026-10-08 00:00:00,ZFSTEERING,Z F STEERING GEAR (I) LTD,671.00,671.00,650.20,657.30,658.35,-0.16,20.80,3.10,1.92,7872,5179883.05,360
2026-10-08 00:00:00,CTE,CAMBRIDGE TECH ENTER LTD,37.50,38.75,36.24,37.75,37.66,0.24,2.51,6.69,-0.42,7787,293239.06,88
2026-10-08 00:00:00,ASTEC,ASTEC LIFESCIENCES LTD,618.10,627.90,616.00,620.65,620.50,0.02,11.90,1.93,-0.39,7786,4844164.00,747
2026-10-08 00:00:00,GROWWMC150,GROWWAMC - GROWWMC150,239.97,239.97,230.10,236.35,229.90,2.81,9.87,4.11,4.38,7668,1815374.10,58
2026-10-08 00:00:00,SGL,STL GLOBAL LIMITED,10.15,10.15,9.65,9.87,10.19,-3.14,0.50,4.93,-0.39,7662,74925.54,52
2026-10-08 00:00:00,SANDESH,SANDESH LTD,1154.95,1154.95,1065.40,1096.55,1134.45,-3.34,89.55,7.75,1.81,7570,8311726.25,660
2026-10-08 00:00:00,WILLAMAGOR,WILLIAMSON MAGOR,29.80,29.80,25.75,26.49,26.41,0.30,4.05,13.59,12.84,7487,202455.65,71
2026-10-08 00:00:00,MOGSEC,MOTILALAMC - G5,65.62,66.60,65.35,65.51,65.62,-0.17,1.25,1.90,0.00,7475,492942.55,238
2026-10-08 00:00:00,BLAL,BEML LAND ASSETS LIMITED,171.43,173.44,171.43,171.98,171.41,0.33,2.01,1.17,0.01,7446,1283991.88,236
2026-10-08 00:00:00,GLOSTERLTD,GLOSTER LIMITED,652.05,665.95,650.55,659.90,697.45,-5.38,15.40,2.36,-6.51,7375,4866595.20,502
2026-10-08 00:00:00,NGLFINE,NGL FINE CHEM LIMITED,3403.60,3520.00,3369.00,3457.80,3403.60,1.59,151.00,4.44,0.00,7370,25472111.40,2068
2026-10-08 00:00:00,CERA,CERA SANITARYWARE LTD,6101.50,6147.50,6010.00,6033.50,6062.00,-0.47,137.50,2.25,0.65,7328,44323800.50,2249
2026-10-08 00:00:00,STARTECK,STARTECK FINANCE LIMITED,253.10,263.00,253.10,256.05,256.95,-0.35,9.90,3.91,-1.50,7314,1876117.75,91
